,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
219,Fatal Frame III: The Tormented,PlayStation 2,"Nov  8, 2005",Tecmo,8.9,100.0,78.0,46.0,1 Player,M
220,Sly 3: Honor Among Thieves,PlayStation 2,"Sep 26, 2005",SCEA,8.9,215.0,83.0,59.0,1-2 ,E10+
221,Burnout Revenge,PlayStation 2,"Sep 13, 2005",Electronic Arts,8.9,185.0,90.0,52.0,6  Online,E10+
222,Grand Theft Auto: San Andreas,PC,"Jun  7, 2005",Rockstar Games,8.9,3758.0,93.0,47.0,No Online Multiplayer,M
223,Fire Emblem: The Sacred Stones,Game Boy Advance,"May 23, 2005",Nintendo,8.9,211.0,85.0,38.0,1-4 ,E
224,Haunting Ground,PlayStation 2,"May 10, 2005",Capcom,8.9,98.0,67.0,33.0,1 Player,M
225,Pokemon Emerald Version,Game Boy Advance,"Apr 30, 2005",Nintendo,8.9,776.0,76.0,28.0,1-4 ,E
226,God of War,PlayStation 2,"Mar 22, 2005",SCEA,8.9,2030.0,94.0,75.0,1 Player,M
227,TimeSplitters: Future Perfect,PlayStation 2,"Mar 21, 2005",EA Games,8.9,177.0,84.0,39.0,1-4 ,M
228,Ys: The Ark of Napishtim,PlayStation 2,"Feb 22, 2005",Konami,8.9,30.0,72.0,35.0,1 Player,T
229,The Legend of Zelda: The Minish Cap,Game Boy Advance,"Jan 10, 2005",Nintendo,8.9,410.0,89.0,56.0,1 Player,E
230,Vampire: The Masquerade - Bloodlines,PC,"Nov 16, 2004",Activision,8.9,978.0,80.0,61.0,No Online Multiplayer,M
231,Metroid Prime 2: Echoes,GameCube,"Nov 15, 2004",Nintendo,8.9,436.0,92.0,60.0,1-4 ,T
232,Ace Combat 5: The Unsung War,PlayStation 2,"Oct 25, 2004",Namco,8.9,138.0,84.0,57.0,1 Player,T
233,Counter-Strike: Source,PC,"Oct  7, 2004",Valve Software,8.9,10214.0,88.0,9.0,Online Multiplayer,M
234,Tales of Symphonia,GameCube,"Jul 13, 2004",Namco,8.9,259.0,86.0,60.0,1 Player,T
235,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,"Jun  1, 2004",VU Games,8.9,107.0,89.0,84.0,1 Player,M
236,Metal Gear Solid: The Twin Snakes,GameCube,"Mar  9, 2004",Konami,8.9,222.0,85.0,54.0,1 Player,M
237,Final Fantasy Crystal Chronicles,GameCube,"Feb  9, 2004",Nintendo,8.9,224.0,80.0,55.0,1-4 ,T
238,Metroid: Zero Mission,Game Boy Advance,"Feb  9, 2004",Nintendo,8.9,287.0,89.0,50.0,1-2 ,E
239,Fatal Frame II: Crimson Butterfly,PlayStation 2,"Dec 10, 2003",Tecmo,8.9,167.0,81.0,40.0,1 Player,M
240,Mario & Luigi: Superstar Saga,Game Boy Advance,"Nov 17, 2003",Nintendo,8.9,251.0,90.0,42.0,1-4 ,E
241,The Legend of Zelda Collector's Edition,GameCube,"Nov 17, 2003",Nintendo,8.9,206.0,95.0,8.0,1 Player,E
242,Beyond Good & Evil,PlayStation 2,"Nov 11, 2003",Ubisoft,8.9,142.0,86.0,45.0,1 Player,T
243,Ratchet & Clank: Going Commando,PlayStation 2,"Nov 11, 2003",SCEA,8.9,388.0,90.0,46.0,1 Player,T
244,WWE SmackDown! Here Comes the Pain,PlayStation 2,"Oct 27, 2003",THQ,8.9,233.0,85.0,27.0,1-6 ,T
245,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"Oct 21, 2003",Nintendo,8.9,234.0,94.0,25.0,1-4 ,E
246,Max Payne 2: The Fall of Max Payne,PC,"Oct 14, 2003",Rockstar Games,8.9,1402.0,86.0,46.0,No Online Multiplayer,M
247,SoulCalibur II,GameCube,"Aug 27, 2003",Namco,8.9,192.0,93.0,45.0,1-2 ,T
248,Castlevania: Aria of Sorrow,Game Boy Advance,"May  6, 2003",Konami,8.9,209.0,91.0,29.0,1-2 ,T
249,Golden Sun: The Lost Age,Game Boy Advance,"Apr 14, 2003",Nintendo,8.9,202.0,86.0,29.0,1-2 ,E
250,Dynasty Warriors 4,PlayStation 2,"Mar 25, 2003",Koei,8.9,214.0,78.0,24.0,1-2 ,T
251,Freelancer,PC,"Mar  3, 2003",Microsoft Game Studios,8.9,240.0,85.0,39.0,1-32 ,T
252,Metal Gear Solid 2: Substance,PlayStation 2,"Mar  3, 2003",Konami,8.9,188.0,87.0,17.0,1 Player,M
253,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"Feb 28, 2003",Nintendo,8.9,200.0,91.0,10.0,1 Player,E
254,Seek and Destroy,PlayStation 2,"Dec 11, 2002",Conspiracy Entertainment,8.9,14.0,63.0,9.0,1-2 ,T
255,Silent Hill 2,PC,"Dec  2, 2002",Konami,8.9,373.0,70.0,11.0,No Online Multiplayer,M
256,Metroid Prime,GameCube,"Nov 17, 2002",Nintendo,8.9,1316.0,97.0,70.0,1 Player,T
257,Age of Mythology,PC,"Nov  1, 2002",Microsoft Game Studios,8.9,705.0,89.0,31.0,1-12 ,T
258,Shenmue II,Xbox,"Oct 28, 2002",Microsoft Game Studios,8.9,156.0,80.0,31.0,1 Player,T
259,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"Sep 24, 2002",Nintendo,8.9,173.0,91.0,26.0,1-4 ,E
260,Final Fantasy X,PlayStation 2,"Dec 17, 2001",Square EA,8.9,1812.0,92.0,53.0,1 Player,T
261,SSX Tricky,PlayStation 2,"Nov  5, 2001",EA Sports Big,8.9,107.0,92.0,33.0,1-2 ,E
262,Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,"Oct 10, 2001",Electronic Arts,8.9,326.0,86.0,23.0,Up to 8 ,T
263,Desperados: Wanted Dead or Alive,PC,"Jul 23, 2001",Infogrames,8.9,168.0,78.0,12.0,No Online Multiplayer,T
264,Final Fantasy Chronicles,PlayStation,"Jun 29, 2001",Square EA,8.9,194.0,89.0,15.0,1-2 ,T
265,Mega Man X5,PlayStation,"Feb  1, 2001",Capcom,8.9,144.0,76.0,10.0,1 Player,E
266,Skies of Arcadia,Dreamcast,"Nov 13, 2000",Sega,8.9,135.0,93.0,21.0,,T
267,Spyro: Year of the Dragon,PlayStation,"Oct 23, 2000",SCEA,8.9,387.0,91.0,15.0,1 Player,E
268,Command & Conquer: Red Alert 2,PC,"Oct 21, 2000",Electronic Arts,8.9,521.0,84.0,29.0,1-8 ,T
269,Metal Gear Solid,PC,"Sep 24, 2000",Microsoft Game Studios,8.9,250.0,83.0,23.0,1 Player,M
270,Valkyrie Profile,PlayStation,"Aug 29, 2000",Enix Corporation,8.9,71.0,81.0,8.0,1 Player,T
271,The Legend of Dragoon,PlayStation,"Jun 11, 2000",SCEA,8.9,364.0,74.0,12.0,1 Player,T
272,Thief II: The Metal Age,PC,"Mar 23, 2000",Eidos Interactive,8.9,274.0,87.0,18.0,No Online Multiplayer,M
273,Resident Evil 2,Nintendo 64,"Oct 31, 1999",Capcom,8.9,119.0,89.0,12.0,1 Player,M
274,Silent Hill,PlayStation,"Jan 31, 1999",Konami,8.9,770.0,86.0,17.0,1 Player,M
275,Baldur's Gate,PC,"Dec 21, 1998",Interplay,8.9,815.0,91.0,16.0,Up to 6 ,T
276,Einhander,PlayStation,"May  5, 1998",SCEA,8.9,43.0,89.0,14.0,1 Player,E
277,Final Fantasy VII,PlayStation,"Sep  3, 1997",SCEA,8.9,2388.0,92.0,20.0,1 Player,T
278,GetsuFumaDen: Undying Moon,Switch,"Feb  9, 2022",Konami,8.8,4.0,66.0,14.0,,M
279,Sucker for Love: First Date,PC,"Jan 20, 2022",Dread X,8.8,8.0,78.0,9.0,No Online Multiplayer,
280,Outer Wilds: Echoes of the Eye,PC,"Sep 28, 2021",Annapurna Interactive,8.8,30.0,82.0,8.0,No Online Multiplayer,
281,Lost Judgment,PlayStation 5,"Sep 24, 2021",SegaSoft,8.8,157.0,82.0,79.0,No Online Multiplayer,M
282,Tales of Arise,PlayStation 5,"Sep 10, 2021",Bandai Namco Games,8.8,513.0,87.0,76.0,,T
283,Doki Doki Literature Club Plus!,PC,"Jun 30, 2021",Serenity Forge,8.8,56.0,81.0,9.0,No Online Multiplayer,M
284,Lost Words: Beyond the Page,PC,"Apr  6, 2021",Modus Games,8.8,13.0,75.0,16.0,No Online Multiplayer,E
285,It Takes Two,PC,"Mar 26, 2021",Electronic Arts,8.8,491.0,89.0,20.0,No Online Multiplayer,T
286,ALTDEUS: Beyond Chronos,PC,"Dec  4, 2020",MyDearest,8.8,8.0,78.0,11.0,No Online Multiplayer,
287,Hades,PC,"Sep 17, 2020",Supergiant Games,8.8,1238.0,93.0,57.0,No Online Multiplayer,T
288,Ori and the Will of the Wisps,Switch,"Sep 17, 2020",Microsoft Game Studios,8.8,361.0,93.0,24.0,No Online Multiplayer,E
289,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,"Sep  4, 2020",Activision,8.8,535.0,89.0,74.0,Up to 8 ,T
290,There is no game : Wrong dimension,PC,"Aug  6, 2020",Draw Me A Pixel,8.8,115.0,89.0,9.0,No Online Multiplayer,E10+
291,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",Nintendo,8.8,1107.0,89.0,92.0,No Online Multiplayer,T
292,DOOM Eternal,PC,"Mar 20, 2020",Bethesda Softworks,8.8,5197.0,88.0,61.0,Up to 3 ,M
293,Age of Empires II: Definitive Edition,PC,"Nov 14, 2019",Xbox Game Studios,8.8,299.0,84.0,32.0,Up to 8 ,T
294,AI: The Somnium Files,Switch,"Sep 17, 2019",Spike Chunsoft,8.8,545.0,86.0,13.0,No Online Multiplayer,M
295,AI: The Somnium Files,PlayStation 4,"Sep 17, 2019",Spike Chunsoft,8.8,333.0,78.0,21.0,No Online Multiplayer,M
296,Fire Emblem: Three Houses,Switch,"Jul 26, 2019",Nintendo,8.8,2579.0,89.0,102.0,No Online Multiplayer,T
297,Resident Evil,Switch,"May 21, 2019",Capcom,8.8,64.0,80.0,18.0,No Online Multiplayer,M
298,Phoenix Wright: Ace Attorney Trilogy,PC,"Apr  9, 2019",Capcom,8.8,52.0,80.0,10.0,No Online Multiplayer,
299,Divinity: Original Sin II,PC,"Sep 14, 2017",Larian Studios Games,8.8,2225.0,93.0,72.0,Up to 4 ,
300,Vanquish,PC,"May 25, 2017",Sega,8.8,426.0,78.0,21.0,No Online Multiplayer,M
301,Steins;Gate 0,PlayStation Vita,"Nov 29, 2016",PQube,8.8,62.0,84.0,10.0,No Online Multiplayer,M
302,Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",SCEA,8.8,15797.0,93.0,113.0,Up to 10 ,T
303,Battlezone 98 Redux,PC,"Apr 18, 2016",Rebellion,8.8,11.0,75.0,9.0,,
304,Final Fantasy IX,PC,"Apr 14, 2016",Square Enix,8.8,301.0,84.0,7.0,No Online Multiplayer,
305,Stardew Valley,PC,"Feb 26, 2016",Chucklefish,8.8,1322.0,89.0,30.0,No Online Multiplayer,E10+
306,Bloodborne: The Old Hunters,PlayStation 4,"Nov 24, 2015",SCEA,8.8,2054.0,87.0,61.0,,M
307,Steins;Gate,PlayStation 3,"Jun  5, 2015",5pb,8.8,89.0,83.0,8.0,No Online Multiplayer,M
308,Mario Kart 8 DLC Pack 2,Wii U,"Apr 23, 2015",Nintendo,8.8,306.0,90.0,11.0,,E
309,Cities: Skylines,PC,"Mar 10, 2015",Paradox Interactive,8.8,1975.0,85.0,60.0,No Online Multiplayer,E
310,Bayonetta,Wii U,"Oct 24, 2014",Nintendo,8.8,447.0,86.0,18.0,No Online Multiplayer,M
311,Mario Kart 8,Wii U,"May 30, 2014",Nintendo,8.8,1962.0,88.0,82.0,Up to 12 ,E
312,The Wolf Among Us,PC,"Oct 11, 2013",Telltale Games,8.8,840.0,80.0,13.0,,M
313,Killzone: Mercenary,PlayStation Vita,"Sep 10, 2013",SCEA,8.8,615.0,78.0,86.0,Up to 8 ,M
314,Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,"Sep 10, 2013",Square Enix,8.8,522.0,77.0,49.0,No Online Multiplayer,E10+
315,Pikmin 3,Wii U,"Aug  4, 2013",Nintendo,8.8,794.0,87.0,79.0,1-2 ,E10+
316,Zero Escape: Virtue's Last Reward,PlayStation Vita,"Oct 23, 2012",Aksys Games,8.8,278.0,84.0,32.0,No Online Multiplayer,M
317,The Walking Dead: A Telltale Games Series,PC,"Apr 24, 2012",Telltale Games,8.8,3155.0,89.0,14.0,No Online Multiplayer,
318,Journey,PlayStation 3,"Mar 13, 2012",SCEA,8.8,1555.0,92.0,78.0,No Online Multiplayer,E
319,Metal Gear Solid HD Collection,Xbox 360,"Nov  8, 2011",Konami,8.8,228.0,90.0,19.0,Up to 6 ,M
320,Batman: Arkham City,PlayStation 3,"Oct 18, 2011",Warner Bros. Interactive Entertainment,8.8,3115.0,96.0,42.0,No Online Multiplayer,T
321,Batman: Arkham City,Xbox 360,"Oct 18, 2011",Warner Bros. Interactive Entertainment,8.8,1778.0,94.0,87.0,No Online Multiplayer,T
322,Portal 2,Xbox 360,"Apr 19, 2011",Valve Software,8.8,1241.0,95.0,66.0,2 ,E10+
323,"Nine Hours, Nine Persons, Nine Doors",DS,"Nov 16, 2010",Aksys Games,8.8,274.0,82.0,23.0,No Online Multiplayer,M
324,God of War: Ghost of Sparta,PSP,"Nov  2, 2010",SCEA,8.8,578.0,86.0,73.0,No Online Multiplayer,M
325,Fallout: New Vegas,PC,"Oct 19, 2010",Bethesda Softworks,8.8,5091.0,84.0,39.0,No Online Multiplayer,M
326,Sengoku Basara: Samurai Heroes,Wii,"Oct 12, 2010",Capcom,8.8,20.0,65.0,18.0,,T
327,Monkey Island 2 Special Edition: LeChuck's Revenge,PC,"Jul  7, 2010",LucasArts,8.8,250.0,87.0,27.0,No Online Multiplayer,E10+
328,Mega Man Zero Collection,DS,"Jun  8, 2010",Capcom,8.8,103.0,78.0,15.0,No Online Multiplayer,E
329,Mega Man 10,Xbox 360,"Mar 31, 2010",Capcom,8.8,66.0,79.0,25.0,,E
330,God of War III,PlayStation 3,"Mar 16, 2010",SCEA,8.8,3668.0,92.0,101.0,No Online Multiplayer,M
331,No More Heroes 2: Desperate Struggle,Wii,"Jan 26, 2010",Ubisoft,8.8,247.0,84.0,68.0,No Online Multiplayer,M
332,Assassin's Creed II,Xbox 360,"Nov 17, 2009",Ubisoft,8.8,1795.0,90.0,82.0,No Online Multiplayer,M
333,God of War Collection,PlayStation 3,"Nov 17, 2009",SCEA,8.8,727.0,91.0,50.0,No Online Multiplayer,M
334,Harvest Moon: Animal Parade,Wii,"Nov 12, 2009",Natsume,8.8,29.0,76.0,10.0,No Online Multiplayer,E
335,Dragon Age: Origins,PC,"Nov  3, 2009",Electronic Arts,8.8,4647.0,91.0,67.0,No Online Multiplayer,M
336,Football Manager 2010,PC,"Nov  3, 2009",Sega,8.8,294.0,87.0,33.0,,E
337,Ratchet & Clank Future: A Crack in Time,PlayStation 3,"Oct 27, 2009",SCEA,8.8,613.0,87.0,85.0,No Online Multiplayer,E10+
338,WWE SmackDown vs. Raw 2010,DS,"Oct 20, 2009",THQ,8.8,10.0,75.0,7.0,,T
339,Mario & Luigi: Bowser's Inside Story,DS,"Sep 14, 2009",Nintendo,8.8,407.0,90.0,58.0,No Online Multiplayer,E
340,Batman: Arkham Asylum,PlayStation 3,"Aug 25, 2009",Eidos Interactive,8.8,1663.0,91.0,70.0,No Online Multiplayer,T
341,Ice Age: Dawn of the Dinosaurs,Wii,"Jun 30, 2009",Activision,8.8,9.0,75.0,12.0,,E10+
342,Garou: Mark of the Wolves,Xbox 360,"Jun 24, 2009",SNK Playmore,8.8,12.0,77.0,10.0,2  Online,T
343,Resident Evil Archives: Resident Evil,Wii,"Jun 23, 2009",Capcom,8.8,72.0,76.0,11.0,No Online Multiplayer,M
344,Dawn of Discovery,PC,"Jun 17, 2009",Ubisoft,8.8,152.0,82.0,32.0,No Online Multiplayer,T
345,Plants vs. Zombies,PC,"May  5, 2009",PopCap,8.8,1255.0,87.0,41.0,No Online Multiplayer,E10+
346,The King of Fighters '98 Ultimate Match,PlayStation 2,"Mar  3, 2009",Ignition Entertainment,8.8,22.0,73.0,11.0,1-2 ,T
347,Mushroom Men: The Spore Wars,Wii,"Dec  2, 2008",SouthPeak Games,8.8,66.0,72.0,37.0,1-2 ,E10+
348,Dead Space,Xbox 360,"Oct 13, 2008",Electronic Arts,8.8,959.0,89.0,79.0,No Online Multiplayer,M
349,Dead Space,PlayStation 3,"Oct 13, 2008",Electronic Arts,8.8,747.0,88.0,67.0,No Online Multiplayer,M
350,LEGO Batman: The Videogame,PlayStation 3,"Sep 23, 2008",Warner Bros. Interactive Entertainment,8.8,352.0,75.0,24.0,No Online Multiplayer,E10+
351,Kirby Super Star Ultra,DS,"Sep 22, 2008",Nintendo,8.8,138.0,76.0,40.0,No Online Multiplayer,E
352,Castle Crashers,Xbox 360,"Aug 27, 2008",The Behemoth,8.8,289.0,82.0,49.0,1-4 ,T
353,MLB Power Pros 2008,Wii,"Jul 29, 2008",2K Sports,8.8,25.0,79.0,16.0,,E
354,Final Fantasy Tactics A2: Grimoire of the Rift,DS,"Jun 24, 2008",Square Enix,8.8,228.0,80.0,47.0,2 ,E10+
355,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"Jun 12, 2008",Konami,8.8,4209.0,94.0,82.0,Up to 16 ,M
356,Okami,Wii,"Apr 15, 2008",Capcom,8.8,277.0,90.0,44.0,No Online Multiplayer,T
357,Super Smash Bros. Brawl,Wii,"Mar  9, 2008",Nintendo,8.8,2108.0,93.0,81.0,Up to 4 ,T
358,Savage 2: A Tortured Soul,PC,"Jan 16, 2008",S2 Games,8.8,101.0,75.0,16.0,Massively Multiplayer,T
359,Fire Emblem: Radiant Dawn,Wii,"Nov  5, 2007",Nintendo,8.8,266.0,78.0,36.0,No Online Multiplayer,E10+
360,Mega Man ZX Advent,DS,"Oct 23, 2007",Capcom,8.8,89.0,78.0,27.0,2  Online,E10+
361,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,"Oct 23, 2007",SCEA,8.8,815.0,89.0,70.0,No Online Multiplayer,E10+
362,RACE 07: Official WTCC Game,PC,"Oct  9, 2007",Viva Media,8.8,197.0,83.0,22.0,24  Online,E
363,Medieval II: Total War Kingdoms,PC,"Aug 28, 2007",Sega,8.8,224.0,85.0,22.0,8  Online,T
364,Metroid Prime 3: Corruption,Wii,"Aug 27, 2007",Nintendo,8.8,650.0,90.0,62.0,No Online Multiplayer,T
365,Raw Danger!,PlayStation 2,"Jun 19, 2007",Agetec Inc.,8.8,28.0,63.0,22.0,1 Player,T
366,Samurai Warriors 2 Empires,Xbox 360,"Feb 27, 2007",Koei,8.8,17.0,53.0,29.0,1-2 ,T
367,TrackMania United,PC,"Nov 17, 2006",Focus Home Interactive,8.8,164.0,80.0,27.0,32  Online,E
368,Bionicle Heroes,PlayStation 2,"Nov 14, 2006",Eidos Interactive,8.8,23.0,52.0,13.0,1 Player,E10+
369,Bully,PlayStation 2,"Oct 17, 2006",Rockstar Games,8.8,603.0,87.0,69.0,1 Player,T
370,Samurai Warriors 2,PlayStation 2,"Sep 19, 2006",Koei,8.8,25.0,58.0,26.0,1-4 ,T
371,Samurai Warriors 2,Xbox 360,"Sep 19, 2006",Koei,8.8,20.0,52.0,30.0,1-4 ,T
372,LocoRoco,PSP,"Sep  5, 2006",SCEA,8.8,129.0,83.0,67.0,1-16 ,E
373,Hitman: Blood Money,PC,"May 30, 2006",Eidos Interactive,8.8,794.0,82.0,35.0,No Online Multiplayer,M
374,Harvest Moon: Magical Melody,GameCube,"Mar 28, 2006",Natsume,8.8,50.0,83.0,14.0,1-4 ,E
375,Midnight Club 3: DUB Edition Remix,PlayStation 2,"Mar 13, 2006",Rockstar Games,8.8,98.0,85.0,19.0,8  Online,E10+
376,Onimusha: Dawn of Dreams,PlayStation 2,"Mar  7, 2006",Capcom,8.8,96.0,81.0,45.0,1-2 ,M
377,The Sims 2: Open for Business,PC,"Feb 28, 2006",EA Games,8.8,43.0,78.0,29.0,1 Player,T
378,Fight Night Round 3,Xbox 360,"Feb 20, 2006",EA Sports,8.8,270.0,86.0,67.0,2  Online,T
379,Chibi-Robo!,GameCube,"Feb  6, 2006",Nintendo,8.8,44.0,75.0,46.0,1 Player,E10+
380,Drill Dozer,Game Boy Advance,"Feb  6, 2006",Nintendo,8.8,17.0,81.0,34.0,1 Player,E
381,Mega Man Maverick Hunter X,PSP,"Jan 31, 2006",Capcom,8.8,105.0,79.0,34.0,No Online Multiplayer,E10+
382,Mega Man X Collection,PlayStation 2,"Jan 10, 2006",Capcom,8.8,68.0,73.0,23.0,1-2 ,E
383,Need for Speed Most Wanted,Xbox,"Nov 15, 2005",Electronic Arts,8.8,41.0,83.0,32.0,4  Online,T
384,Gun,PlayStation 2,"Nov  8, 2005",Activision,8.8,105.0,77.0,43.0,1 Player,M
385,Star Wars: Battlefront II (2005),Xbox,"Nov  1, 2005",LucasArts,8.8,161.0,83.0,40.0,1-4 ,T
386,Ratchet: Deadlocked,PlayStation 2,"Oct 25, 2005",SCEA,8.8,232.0,81.0,51.0,10  Online,T
387,SOCOM 3: U.S. Navy SEALs,PlayStation 2,"Oct 11, 2005",SCEA,8.8,72.0,82.0,59.0,32  Online,M
388,Conflict: Global Terror,PlayStation 2,"Oct  4, 2005",2K Games,8.8,12.0,62.0,15.0,4  Online,M
389,Dance Dance Revolution Extreme 2,PlayStation 2,"Sep 27, 2005",Konami,8.8,24.0,76.0,27.0,2  Online,E10+
390,Ninja Gaiden Black,Xbox,"Sep 20, 2005",Tecmo,8.8,197.0,94.0,32.0,1 Player,M
391,We Love Katamari,PlayStation 2,"Sep 20, 2005",Namco,8.8,77.0,86.0,61.0,1-2 ,E
392,Mortal Kombat: Shaolin Monks,PlayStation 2,"Sep 16, 2005",Midway,8.8,177.0,77.0,41.0,1-2 ,M
393,Advance Wars: Dual Strike,DS,"Aug 22, 2005",Nintendo,8.8,205.0,90.0,49.0,No Online Multiplayer,E
394,Grand Theft Auto: San Andreas,Xbox,"Jun  7, 2005",Rockstar Games,8.8,186.0,93.0,58.0,1-2 ,AO
395,Knights of Honor,PC,"Jun  6, 2005",Paradox Interactive,8.8,131.0,77.0,26.0,6  Online,E10+
396,WarioWare: Twisted!,Game Boy Advance,"May 23, 2005",Nintendo,8.8,44.0,88.0,39.0,1 Player,E
397,Psychonauts,PC,"Apr 19, 2005",Majesco Games,8.8,734.0,87.0,29.0,No Online Multiplayer,T
398,Psychonauts,Xbox,"Apr 19, 2005",Majesco Games,8.8,105.0,88.0,54.0,1 Player,T
399,Midnight Club 3: DUB Edition,PlayStation 2,"Apr 11, 2005",Rockstar Games,8.8,116.0,84.0,41.0,8  Online,E10+
400,Obscure,PlayStation 2,"Apr  6, 2005",DreamCatcher Interactive,8.8,58.0,65.0,27.0,1-2 ,M
401,Fight Night Round 2,PlayStation 2,"Feb 28, 2005",EA Sports,8.8,40.0,88.0,37.0,2  Online,T
402,Nexus: The Jupiter Incident,PC,"Feb 24, 2005",HD Interactive,8.8,93.0,77.0,24.0,12  Online,T
403,Oddworld: Stranger's Wrath,Xbox,"Jan 25, 2005",EA Games,8.8,75.0,88.0,65.0,1 Player,T
404,NFL Street 2,PlayStation 2,"Dec 22, 2004",EA Sports Big,8.8,24.0,77.0,33.0,4  Online,E
405,Mega Man X8,PlayStation 2,"Dec  7, 2004",Capcom,8.8,149.0,68.0,23.0,1 Player,E
406,Dragon Ball Z: Budokai 3,PlayStation 2,"Nov 16, 2004",Atari,8.8,219.0,77.0,32.0,1-2 ,T
407,Rumble Roses,PlayStation 2,"Nov  9, 2004",Konami,8.8,34.0,66.0,44.0,1-2 ,M
408,Dead or Alive Ultimate,Xbox,"Oct 26, 2004",Tecmo,8.8,33.0,83.0,64.0,8  Online,M
409,Kirby & the Amazing Mirror,Game Boy Advance,"Oct 18, 2004",Nintendo,8.8,73.0,80.0,24.0,1-4 ,E
410,BloodRayne 2,Xbox,"Oct 12, 2004",Majesco Games,8.8,6.0,71.0,35.0,1 Player,M
411,Mega Man Zero 3,Game Boy Advance,"Oct  5, 2004",Capcom,8.8,88.0,77.0,21.0,1-2 ,E
412,Katamari Damacy,PlayStation 2,"Sep 21, 2004",Namco,8.8,139.0,86.0,55.0,1-2 ,E
413,Monster Hunter,PlayStation 2,"Sep 21, 2004",Capcom,8.8,61.0,68.0,37.0,4  Online,T
414,Gradius V,PlayStation 2,"Sep 14, 2004",Konami,8.8,26.0,82.0,46.0,1-2 ,T
415,WWE Day of Reckoning,GameCube,"Aug 30, 2004",THQ,8.8,92.0,79.0,47.0,1-4 ,T
416,Test Drive: Eve of Destruction,Xbox,"Aug 25, 2004",Atari,8.8,8.0,72.0,28.0,1-4 ,T
417,NCAA Football 2005,PlayStation 2,"Jul 15, 2004",EA Sports,8.8,36.0,88.0,29.0,1-8 ,E
418,Way of the Samurai 2,PlayStation 2,"Jul  7, 2004",Capcom,8.8,28.0,59.0,32.0,1 Player,M
419,Mega Man Anniversary Collection,PlayStation 2,"Jun 22, 2004",Capcom,8.8,70.0,81.0,26.0,1 Player,E
420,Mega Man Anniversary Collection,GameCube,"Jun 22, 2004",Capcom,8.8,69.0,81.0,32.0,1 Player,E
421,Rise of Nations: Thrones & Patriots,PC,"Apr 27, 2004",Microsoft Game Studios,8.8,111.0,88.0,26.0,1-8 ,T
422,NBA Ballers,PlayStation 2,"Apr  5, 2004",Midway,8.8,23.0,83.0,44.0,1-3 ,E
423,Cy Girls,PlayStation 2,"Mar 23, 2004",Konami,8.8,4.0,53.0,28.0,1 Player,M
424,Unreal Tournament 2004,PC,"Mar 16, 2004",Atari,8.8,769.0,93.0,48.0,1-32 ,M
425,Ninja Gaiden,Xbox,"Mar  2, 2004",Tecmo,8.8,187.0,91.0,89.0,1 Player,M
426,Rise to Honor,PlayStation 2,"Feb 17, 2004",SCEA,8.8,56.0,68.0,50.0,1 Player,T
427,NFL Street,PlayStation 2,"Jan 13, 2004",EA Sports,8.8,50.0,80.0,36.0,1-4 ,E
428,NFL Street,Xbox,"Jan 13, 2004",EA Sports,8.8,11.0,81.0,38.0,1-4 ,E
429,Metal Arms: Glitch in the System,PlayStation 2,"Nov 18, 2003",VU Games,8.8,21.0,81.0,28.0,1-2 ,T
430,NHL Rivals 2004,Xbox,"Nov 18, 2003",Microsoft Game Studios,8.8,21.0,65.0,39.0,1-10 ,E
431,Secret Weapons Over Normandy,Xbox,"Nov 18, 2003",LucasArts,8.8,5.0,77.0,31.0,1-2 ,T
432,Harvest Moon: Friends of Mineral Town,Game Boy Advance,"Nov 17, 2003",Natsume,8.8,143.0,81.0,25.0,1 Player,E
433,NCAA March Madness 2004,PlayStation 2,"Nov 17, 2003",Electronic Arts,8.8,12.0,82.0,16.0,1-2 ,E
434,Legacy of Kain: Defiance,PlayStation 2,"Nov 11, 2003",Eidos Interactive,8.8,80.0,75.0,34.0,,M
435,NBA Live 2004,PC,"Nov 11, 2003",EA Sports,8.8,66.0,80.0,10.0,1-8 ,E
436,Sphinx and the Cursed Mummy,Xbox,"Nov 10, 2003",THQ,8.8,17.0,79.0,21.0,1 Player,T
437,Prince of Persia: The Sands of Time,PlayStation 2,"Nov  6, 2003",Ubisoft,8.8,362.0,92.0,44.0,1 Player,T
438,SOCOM II: U.S. Navy SEALs,PlayStation 2,"Nov  4, 2003",SCEA,8.8,112.0,87.0,42.0,1-16 ,M
439,Patrician III: Rise of the Hanse,PC,"Oct 31, 2003","Encore Software, Inc.",8.8,54.0,75.0,8.0,No Online Multiplayer,E
