Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Uncharted: The Nathan Drake Collection,PlayStation 4,2015,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,8.6,3125.0,86.0,78.0,No Online Multiplayer,T
God of War,PlayStation 2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,8.9,2030.0,94.0,75.0,1 Player,M
Nintendo Land,Wii U,2012,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,7.9,551.0,77.0,61.0,1-5 ,E10+
Tony Hawk's Pro Skater 3,PlayStation 2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41,7.5,435.0,97.0,34.0,1-2 ,T
Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,8.9,52.0,86.0,19.0,8  Online,E
The Elder Scrolls IV: Oblivion,Xbox 360,2006,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,8.7,1317.0,94.0,90.0,No Online Multiplayer,M
Resistance: Fall of Man,PlayStation 3,2006,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,8.1,856.0,86.0,70.0,Up to 40 ,M
Kingdom Hearts II,PlayStation 2,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,9.0,1391.0,87.0,64.0,1 Player,E10+
FIFA 14,Xbox 360,2013,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,4.3,452.0,84.0,41.0,Up to 22 ,E
Fable II,Xbox 360,2008,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,6.7,2629.0,89.0,95.0,2 ,M
Halo 5: Guardians,Xbox One,2015,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26,6.4,3590.0,84.0,101.0,Up to 24 ,T
Super Mario 3D World,Wii U,2013,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25,8.9,2088.0,93.0,83.0,No Online Multiplayer,E
Batman: Arkham Asylum,PlayStation 3,2009,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25,8.8,1663.0,91.0,70.0,No Online Multiplayer,T
Assassin's Creed: Revelations,PlayStation 3,2011,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24,7.6,823.0,80.0,39.0,Up to 8 ,M
Namco Museum,Game Boy Advance,2001,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,7.6,10.0,79.0,10.0,,E
Metal Gear Solid 3: Snake Eater,PlayStation 2,2004,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,9.2,1677.0,91.0,68.0,1 Player,M
Daxter,PSP,2006,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22,8.6,170.0,85.0,59.0,24  Online,E10+
FIFA Soccer 06,PlayStation 2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,7.8,52.0,80.0,32.0,4  Online,E
Uncharted 4: A Thief's End,PlayStation 4,2016,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,8.8,15797.0,93.0,113.0,Up to 10 ,T
Gran Turismo 5 Prologue,PlayStation 3,2007,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,7.1,137.0,80.0,67.0,Up to 16 ,E
Assassin's Creed: Revelations,Xbox 360,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,7.3,715.0,80.0,77.0,Up to 8 ,M
Street Fighter IV,PlayStation 3,2009,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,7.4,403.0,94.0,61.0,2  Online,T
Madden NFL 2003,PlayStation 2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,7.7,72.0,95.0,25.0,1-2 ,E
Watch Dogs,PlayStation 4,2014,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,6.5,3631.0,80.0,80.0,Up to 8 ,M
Half-Life,PC,1997,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12,9.1,5220.0,96.0,24.0,Online Multiplayer,M
The Legend of Zelda: Skyward Sword,Wii,2011,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,8.1,2514.0,93.0,81.0,No Online Multiplayer,E10+
Carnival Games,Wii,2007,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,5.9,47.0,56.0,27.0,No Online Multiplayer,E
Fallout 4,Xbox One,2015,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09,6.6,2157.0,88.0,39.0,No Online Multiplayer,M
World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,6.0,1493.0,91.0,46.0,Massively Multiplayer,T
Fallout: New Vegas,Xbox 360,2010,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,8.6,1208.0,84.0,81.0,No Online Multiplayer,M
God of War II,PlayStation 2,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,9.0,1501.0,93.0,70.0,1 Player,M
Forza Motorsport 2,Xbox 360,2007,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06,8.3,411.0,90.0,66.0,8  Online,E
Tekken Tag Tournament,PlayStation 2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,8.5,168.0,85.0,25.0,1-4 ,T
Far Cry 4,PlayStation 4,2014,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03,7.7,2385.0,85.0,83.0,Up to 10 ,M
Star Fox 64,Nintendo 64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,8.8,276.0,88.0,16.0,1-4 ,E
Fallout 3,PlayStation 3,2008,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01,7.9,1112.0,90.0,57.0,No Online Multiplayer,M
Professor Layton and the Diabolical Box,DS,2007,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0,8.6,119.0,84.0,65.0,No Online Multiplayer,E10+
Left 4 Dead 2,Xbox 360,2009,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99,8.5,771.0,89.0,76.0,Up to 8 ,M
EA Sports Active,Wii,2009,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92,8.2,41.0,81.0,27.0,,E
Tony Hawk's Underground,PlayStation 2,2003,Sports,Activision,2.29,1.17,0.01,0.42,3.9,8.7,163.0,90.0,38.0,1-8 ,T
Assassin's Creed IV: Black Flag,PlayStation 3,2013,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89,8.2,1069.0,88.0,36.0,Up to 8 ,M
Monster Hunter 4 Ultimate,3DS,2014,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89,8.6,427.0,86.0,80.0,Up to 4 ,T
MotorStorm,PlayStation 3,2006,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88,7.4,272.0,84.0,9.0,Up to 12 ,T
The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88,8.4,12094.0,94.0,32.0,No Online Multiplayer,M
Tekken 5,PlayStation 2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,8.6,414.0,88.0,62.0,1-2 ,T
Sports Champions,PlayStation 3,2010,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87,7.8,122.0,76.0,64.0,No Online Multiplayer,E10+
NBA 2K16,PlayStation 4,2015,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85,6.7,449.0,87.0,51.0,Up to 10 ,E10+
World Soccer Winning Eleven 8 International,PlayStation 2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85,8.3,51.0,91.0,26.0,1-8 ,E
Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84,4.4,5.0,59.0,22.0,1-2 ,E
Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83,8.8,407.0,90.0,58.0,No Online Multiplayer,E
Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82,7.0,43.0,68.0,33.0,1-8 ,E
Batman: Arkham Knight,PlayStation 4,2015,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,7.9,4447.0,87.0,89.0,No Online Multiplayer,M
Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,1.14,1.91,0.27,0.46,3.78,7.8,65.0,66.0,38.0,,E
LEGO Indiana Jones: The Original Adventures,Xbox 360,2008,Action,Activision,2.4,1.03,0.0,0.36,3.78,7.7,100.0,77.0,60.0,No Online Multiplayer,E10+
Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77,8.1,179.0,85.0,50.0,Up to 4 ,E10+
The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76,7.7,35.0,79.0,21.0,1 Player,T
Super Paper Mario,Wii,2007,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76,8.0,613.0,85.0,56.0,No Online Multiplayer,E
Harry Potter and the Sorcerer's Stone,PlayStation,2001,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73,7.5,92.0,64.0,11.0,1 Player,E
The Witcher 3: Wild Hunt,PlayStation 4,2015,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73,9.2,17512.0,92.0,79.0,No Online Multiplayer,M
Resident Evil 3: Nemesis,PlayStation,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72,9.0,60.0,91.0,19.0,,M
Spyro: Year of the Dragon,PlayStation,2000,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71,8.9,387.0,91.0,15.0,1 Player,E
FIFA Soccer 2005,PlayStation 2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,7.4,64.0,81.0,27.0,1-8 ,E
Battlefield 4,PlayStation 3,2013,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69,5.9,637.0,80.0,14.0,Up to 22 ,M
MySims,DS,2007,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69,7.1,19.0,67.0,15.0,1 Player,E
Tony Hawk's Pro Skater 4,PlayStation 2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67,8.3,197.0,94.0,27.0,1-8 ,T
Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66,8.2,34.0,74.0,34.0,1-6 ,E10+
Banjo-Kazooie,Nintendo 64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,9.1,544.0,92.0,19.0,1 Player,E
SOCOM: U.S. Navy SEALs,PlayStation 2,2002,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65,8.0,92.0,82.0,42.0,1-16 ,M
Gran Turismo 6,PlayStation 3,2013,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64,8.0,953.0,81.0,81.0,Up to 16 ,E
Jak and Daxter: The Precursor Legacy,PlayStation 2,2001,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64,8.8,529.0,90.0,35.0,1 Player,E
Pokemon Snap,Nintendo 64,1999,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63,7.7,175.0,77.0,15.0,1 Player,E
FIFA Soccer 10,PlayStation 3,2009,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63,7.6,230.0,91.0,56.0,,E
Pro Evolution Soccer 2008,PlayStation 2,2007,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63,7.8,51.0,82.0,10.0,8  Online,E
Call of Duty: Ghosts,PlayStation 4,2013,Shooter,Activision,1.78,1.42,0.05,0.38,3.63,4.0,1748.0,78.0,49.0,Up to 18 ,M
Resident Evil 4,PlayStation 2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62,9.0,1855.0,96.0,38.0,1 Player,M
Tom Clancy's The Division,PlayStation 4,2016,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61,7.0,2556.0,80.0,63.0,Up to 24 ,M
Star Wars: Battlefront,PlayStation 2,2004,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61,8.7,184.0,82.0,36.0,16  Online,T
Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61,8.2,13.0,70.0,39.0,4  Online,E
Luigi's Mansion,GameCube,2001,Action,Nintendo,2.38,0.67,0.46,0.1,3.6,8.6,301.0,78.0,34.0,1 Player,E
Grand Theft Auto: Liberty City Stories,PlayStation 2,2006,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54,7.9,184.0,78.0,49.0,1 Player,M
The Getaway,PlayStation 2,2002,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54,7.0,112.0,72.0,49.0,1 Player,M
James Bond 007: Agent Under Fire,PlayStation 2,2001,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53,7.9,60.0,72.0,27.0,1-4 ,T
Battlefield 4,Xbox 360,2013,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53,5.7,571.0,79.0,21.0,Up to 24 ,M
FIFA Soccer 11,Xbox 360,2010,Sports,Electronic Arts,0.71,2.4,0.02,0.4,3.53,7.5,162.0,88.0,66.0,Up to 22 ,E
Left 4 Dead,Xbox 360,2008,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52,7.9,1370.0,89.0,67.0,,M
Mario & Sonic at the Olympic Winter Games,DS,2009,Sports,Sega,1.22,1.66,0.27,0.38,3.52,8.1,46.0,76.0,25.0,,E
Resident Evil 5,Xbox 360,2009,Action,Capcom,2.11,0.94,0.12,0.34,3.51,7.4,682.0,83.0,91.0,Up to 4 ,M
Assassin's Creed: Brotherhood,Xbox 360,2010,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5,8.4,877.0,89.0,81.0,Up to 8 ,M
Batman: Arkham Asylum,Xbox 360,2009,Action,Eidos Interactive,2.2,0.97,0.02,0.31,3.5,8.7,1340.0,92.0,78.0,No Online Multiplayer,T
Clubhouse Games,DS,2006,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5,7.8,33.0,83.0,30.0,Up to 8 ,E
FIFA Soccer 2004,PlayStation 2,2003,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49,6.5,85.0,84.0,20.0,1-4 ,E
Battlefield: Bad Company 2,Xbox 360,2010,Shooter,Electronic Arts,2.09,1.02,0.04,0.32,3.48,8.6,948.0,88.0,75.0,Up to 24 ,M
Guitar Hero: On Tour,DS,2008,Misc,Activision,2.11,1.01,0.01,0.35,3.48,8.0,38.0,71.0,70.0,2  Online,E10+
Far Cry 3,PlayStation 3,2012,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45,8.6,1316.0,90.0,32.0,Up to 4 ,M
Borderlands,Xbox 360,2009,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44,8.1,818.0,84.0,83.0,Up to 4 ,M
Tekken 4,PlayStation 2,2002,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44,8.1,187.0,79.0,23.0,1-2 ,T
Battlefield 4,PlayStation 4,2013,Shooter,Electronic Arts,1.34,1.54,0.17,0.38,3.43,7.1,2129.0,85.0,18.0,Up to 64 ,M
LittleBigPlanet 2,PlayStation 3,2011,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42,8.6,791.0,91.0,86.0,4  Online,E
Grand Theft Auto 2,PlayStation,1998,Action,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42,7.7,124.0,70.0,15.0,1 Player,T
Spider-Man 2,PlayStation 2,2004,Action,Activision,1.75,1.2,0.02,0.43,3.41,8.7,247.0,80.0,50.0,1 Player,T
FIFA Soccer 2003,PlayStation 2,2002,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4,6.5,39.0,88.0,15.0,1-8 ,E
Crash Bash,PlayStation,2000,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39,8.1,191.0,68.0,12.0,1-4 ,E
LEGO Batman: The Videogame,Xbox 360,2008,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38,8.7,407.0,76.0,49.0,No Online Multiplayer,E10+
Metal Gear Solid V: The Phantom Pain,PlayStation 4,2015,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38,8.2,6021.0,93.0,86.0,Up to 16 ,M
The Legend of Zelda: Spirit Tracks,DS,2009,Action,Nintendo,1.43,0.94,0.74,0.27,3.38,7.9,353.0,87.0,75.0,No Online Multiplayer,E10+
The Legend of Zelda: Majora's Mask,Nintendo 64,2000,Action,Nintendo,1.9,0.67,0.73,0.06,3.36,9.1,1410.0,95.0,27.0,1 Player,E
Professor Layton and the Unwound Future,DS,2008,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36,8.7,175.0,86.0,62.0,No Online Multiplayer,E10+
Assassin's Creed IV: Black Flag,Xbox 360,2013,Action,Ubisoft,1.9,1.14,0.01,0.29,3.34,8.0,867.0,86.0,35.0,Up to 8 ,M
Ratchet & Clank,PlayStation 2,2002,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33,8.7,474.0,88.0,43.0,1 Player,T
Mario Party 9,Wii,2012,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32,6.7,234.0,73.0,45.0,No Online Multiplayer,E
Star Wars Episode III: Revenge of the Sith,PlayStation 2,2005,Action,LucasArts,1.47,1.39,0.03,0.43,3.32,7.4,115.0,60.0,34.0,1-2 ,T
Max Payne,PlayStation 2,2001,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31,8.4,138.0,80.0,21.0,1 Player,M
The Lord of the Rings: The Return of the King,PlayStation 2,2003,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28,8.6,179.0,85.0,31.0,1-2 ,T
Assassin's Creed Syndicate,PlayStation 4,2015,Action,Ubisoft,0.8,1.92,0.06,0.5,3.28,6.9,2135.0,76.0,86.0,No Online Multiplayer,M
Destiny,Xbox One,2014,Shooter,Activision,2.13,0.92,0.0,0.23,3.28,5.5,1780.0,75.0,11.0,Up to 16 ,T
True Crime: Streets of LA,PlayStation 2,2003,Action,Activision,1.89,1.05,0.02,0.31,3.27,7.8,112.0,77.0,39.0,1 Player,M
Wii Music,Wii,2008,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27,4.8,138.0,63.0,43.0,1-4 ,E
FIFA 16,Xbox One,2015,Sports,Electronic Arts,0.88,2.11,0.0,0.23,3.23,4.4,485.0,84.0,45.0,Up to 22 ,E
L.A. Noire,PlayStation 3,2011,Adventure,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23,7.8,1183.0,89.0,78.0,No Online Multiplayer,M
Madden NFL 16,PlayStation 4,2015,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22,5.7,198.0,83.0,37.0,2 ,E
WWF SmackDown! 2: Know Your Role,PlayStation,2000,Fighting,THQ,1.76,1.21,0.07,0.16,3.2,8.4,66.0,90.0,15.0,1-4 ,T
Crisis Core: Final Fantasy VII,PSP,2007,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19,8.6,764.0,83.0,67.0,No Online Multiplayer,T
God of War: Chains of Olympus,PSP,2008,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19,8.6,979.0,91.0,79.0,No Online Multiplayer,M
Dance Central,Xbox 360,2010,Misc,MTV Games,2.15,0.77,0.01,0.26,3.19,8.0,84.0,82.0,63.0,No Online Multiplayer,T
Enter the Matrix,PlayStation 2,2003,Action,Atari,1.78,1.12,0.09,0.19,3.18,8.2,158.0,62.0,30.0,1 Player,T
Super Mario Maker,Wii U,2015,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18,8.7,872.0,88.0,85.0,No Online Multiplayer,E
Fallout: New Vegas,PlayStation 3,2010,Role-Playing,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17,8.4,874.0,82.0,57.0,No Online Multiplayer,M
LEGO Batman: The Videogame,Wii,2008,Action,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29,3.17,8.0,34.0,74.0,17.0,No Online Multiplayer,E10+
Rhythm Heaven,DS,2008,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17,8.3,89.0,83.0,48.0,1 Player,E
Ace Combat 04: Shattered Skies,PlayStation 2,2001,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17,8.7,142.0,89.0,22.0,1-2 ,E
Animal Crossing,GameCube,2001,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15,8.8,200.0,87.0,42.0,1 Player,E
LEGO Batman: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15,8.1,24.0,72.0,16.0,,E10+
Sonic Rush,DS,2005,Platform,Sega,1.22,1.57,0.06,0.29,3.15,8.1,172.0,82.0,43.0,No Online Multiplayer,E
Resident Evil 6,PlayStation 3,2012,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15,5.7,1527.0,74.0,34.0,Up to 4 ,M
Halo: The Master Chief Collection,Xbox One,2014,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15,7.9,1870.0,85.0,69.0,Up to 16 ,M
FIFA Soccer 08,PlayStation 2,2007,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14,7.0,48.0,83.0,12.0,4  Online,E
Spider-Man,PlayStation,2000,Action,Activision,1.7,1.25,0.02,0.16,3.13,8.6,271.0,87.0,19.0,1 Player,E
Personal Trainer: Cooking,DS,2006,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12,8.2,12.0,81.0,12.0,1 Player,E
The Elder Scrolls IV: Oblivion,PlayStation 3,2007,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12,8.2,729.0,93.0,45.0,No Online Multiplayer,M
Heavy Rain,PlayStation 3,2010,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12,7.8,3189.0,87.0,107.0,No Online Multiplayer,M
Mass Effect 2,Xbox 360,2010,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11,8.9,3604.0,96.0,98.0,No Online Multiplayer,M
Dragon Ball Z: Budokai,PlayStation 2,2002,Fighting,Atari,2.17,0.28,0.55,0.08,3.09,7.8,95.0,67.0,28.0,1-2 ,T
Madden NFL 2002,PlayStation 2,2001,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08,7.3,49.0,94.0,23.0,1-8 ,E
Borderlands 2,Xbox 360,2012,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07,8.3,1003.0,89.0,59.0,Up to 4 ,M
The Legend of Zelda: A Link Between Worlds,3DS,2013,Action,Nintendo,1.4,0.99,0.46,0.22,3.07,9.0,1593.0,91.0,81.0,No Online Multiplayer,E
The Sims: Vacation,PC,2002,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07,7.8,30.0,75.0,18.0,1 Player,T
Mass Effect 3,Xbox 360,2012,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07,6.0,3795.0,93.0,74.0,Up to 4 ,M
Far Cry 3,Xbox 360,2012,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04,8.6,1477.0,91.0,39.0,Up to 4 ,M
Saints Row 2,Xbox 360,2008,Action,THQ,1.94,0.8,0.02,0.27,3.03,8.2,371.0,81.0,75.0,Up to 12 ,M
Killzone 2,PlayStation 3,2009,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02,8.1,1716.0,91.0,94.0,Up to 32 ,M
Tom Clancy's Splinter Cell,Xbox,2002,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02,8.6,152.0,93.0,46.0,1 Player,T
WWE SmackDown! Shut Your Mouth,PlayStation 2,2002,Sports,THQ,1.45,1.13,0.07,0.38,3.02,8.6,79.0,82.0,27.0,1-6 ,T
Gears of War: Ultimate Edition,Xbox One,2015,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0,7.7,790.0,82.0,74.0,Up to 8 ,M
NBA 2K13,Xbox 360,2012,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0,7.3,139.0,88.0,41.0,Up to 10 ,E
Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,2007,Fighting,Atari,1.15,0.0,0.76,1.09,3.0,9.0,385.0,73.0,24.0,1-2 ,T
World Soccer Winning Eleven 6 International,PlayStation 2,2002,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99,8.4,80.0,93.0,24.0,1-8 ,E
Devil May Cry,PlayStation 2,2001,Action,Capcom,1.36,0.86,0.64,0.13,2.99,8.6,871.0,94.0,37.0,1 Player,M
Animal Crossing: Happy Home Designer,3DS,2015,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98,7.0,134.0,66.0,60.0,No Online Multiplayer,E
Battlefield: Bad Company 2,PlayStation 3,2010,Shooter,Electronic Arts,1.33,1.12,0.08,0.45,2.97,8.5,650.0,88.0,59.0,Up to 24 ,M
The Sims 4,PC,2014,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97,4.1,2531.0,70.0,75.0,No Online Multiplayer,T
Star Wars: The Old Republic,PC,2011,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97,6.0,2835.0,85.0,73.0,Massively Multiplayer,T
Sonic Heroes,PlayStation 2,2003,Platform,Sega,1.04,1.37,0.06,0.49,2.96,7.3,165.0,64.0,29.0,1-2 ,E
Kirby Super Star Ultra,DS,2008,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96,8.8,138.0,76.0,40.0,No Online Multiplayer,E
Hitman 2: Silent Assassin,PlayStation 2,2002,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96,8.0,104.0,85.0,19.0,1 Player,M
Street Fighter IV,Xbox 360,2009,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95,7.3,325.0,93.0,77.0,2  Online,T
Wave Race 64,Nintendo 64,1996,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94,8.3,112.0,92.0,13.0,1-2 ,E
SOCOM II: U.S. Navy SEALs,PlayStation 2,2003,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94,8.8,112.0,87.0,42.0,1-16 ,M
Pac-Man Collection,Game Boy Advance,2001,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94,7.4,7.0,79.0,13.0,,E
Mass Effect,Xbox 360,2007,Role-Playing,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93,8.7,1987.0,91.0,74.0,No Online Multiplayer,M
WarioWare: Smooth Moves,Wii,2006,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92,7.5,224.0,83.0,61.0,No Online Multiplayer,E10+
Cooking Mama: Cook Off,Wii,2007,Simulation,505 Games,1.43,1.13,0.05,0.3,2.91,5.7,26.0,61.0,37.0,No Online Multiplayer,E
FIFA 14,PlayStation 4,2013,Sports,Electronic Arts,0.61,1.85,0.11,0.33,2.9,6.3,740.0,87.0,26.0,Up to 22 ,E
Titanfall,Xbox One,2014,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9,6.7,2532.0,86.0,68.0,Up to 12 ,M
Sonic Mega Collection Plus,PlayStation 2,2004,Misc,Sega,1.54,1.14,0.0,0.22,2.9,8.6,51.0,73.0,21.0,1-2 ,E
