,Titre,Note,Date,Plateforme
549,Trackmania Blitz,14.2,2020, Web
550,Star Wars : Squadrons,15.8,2020,PC PS4 ONE
551,Crash Bandicoot 4 : It's About Time,13.6,2020,PC PS5 Xbox Series
552,Let's Sing Queen,14.5,2020,Switch PS4 ONE
553,Rogue Company,15.2,2020,PC PS5 Xbox Series
554,Cellyon : Boss Confrontation,15,2020, PC
555,Circadian City Dreams,11.1,2020,PC Switch
556,Tennis World Tour 2,17.2,2020,PC PS5 Xbox Series
557,Rip Them Off,11.3,2020,PC Switch iOS
558,Embracelet,17.2,2020,PC Switch
559,RollerCoaster Tycoon 3 : Complete Edition,16.4,2020,PC Switch
560,Kirby Fighters 2,17.2,2020, Switch
561,Moero Crystal H,11.3,2020, Switch
562,Hotshot Racing,10.7,2020,PC Switch PS4
563,Orange Cast,12.5,2020, PC
564,Deleveled,13.5,2020,PC Switch PS4
565,Tony Hawk's Pro Skater 1+2,15.9,2020,PC PS5 Xbox Series
566,NBA 2K21,10.1,2020,PC PS5 Xbox Series
567,Alt254,13.3,2020, PC
568,World’s End Club,11,2020,Switch iOS
569,Craftopia,16.2,2020, PC
570,Greyhat,14.1,2020, PC
571,Wasteland 3,7.7,2020,PC PS4 ONE
572,Project CARS 3,13,2020,PC PS4 ONE
573,Immortal Realms : Vampire Wars,2.3,2020,PC Switch PS4
574,SHING!,17.8,2020,PC PS5 Xbox Series
575,Drake Hollow,8.7,2020,PC ONE
576,Captain Tsubasa : Rise of New Champions,12.9,2020,PC Switch PS4
577,Battletoads,15,2020,PC ONE
578,Peaky Blinders : Mastermind,15,2020,PC Switch PS4
579,Mortal Shell Enhanced Edition,13.2,2020,PC PS5 Xbox Series
580,Rogue Legacy 2,8.7,2020, PC
581,The Revenant Prince,12.2,2020, PC
582,There Is No Game : Wrong Dimension,16.8,2020,PC Switch Android
583,Clan N,12.6,2020,PC Switch PS4
584,Stoirs VR,14.8,2020, PC
585,Tiny Racer,14.4,2020, Switch
0,Idle Guardians : Never die,16.3,2020,iOS Android
1,Une Intéressante Épopée de Monsieur PAF,14.7,2020, PC
2,Max and the Book of Chaos,14.5,2020,PC Switch PS4
3,Jets'n'Guns 2,12.3,2020,PC Switch
4,Fractal Space,17.6,2020,PC Xbox Series ONE
5,Necrobarista,15.8,2020,PC Switch PS4
6,Neon Abyss,14.1,2020,PC Switch PS4
7,Rocket Arena,14.3,2020,PC PS4 ONE
8,Orcs Must Die! 3,16.6,2020,PC PS4 ONE
9,Marvel's Iron Man VR,11.6,2020, PS4
10,Hunting Simulator 2,14.5,2020,PC PS5 Xbox Series
11,Fort Boyard - Nouvelle Edition,10.2,2020,PC Switch PS4
12,The Almost Gone,17,2020,PC Switch Mac
13,The Last of Us Part II,15.4,2020, PS4
14,Goosebumps : Dead of Night,6.2,2020,PC Switch PS4
15,The Academy,16.1,2020,PC Switch PS4
16,1971 Project Helios,5.5,2020,PC Switch PS4
17,Destiny 2 : La Saison de l'Arrivée,15.7,2020,PC PS4 ONE
18,Pine Creek,14.9,2020,PC GBC
19,Command & Conquer Remastered Collection,10.4,2020, PC
20,Les Sims 4 : Écologie,13.3,2020,PC PS4 ONE
21,51 Worldwide Games,9.9,2020, Switch
22,Georifters,11.3,2020,PC Switch PS4
23,Borderlands Legendary Collection,15,2020, Switch
24,Kairos'Light,9.2,2020, PC
25,Mortal Kombat 11 : Aftermath,14.6,2020,PC Switch PS4
26,Warface : Breakout,9.6,2020,PS4 ONE
27,Cannibal Cuisine,13.2,2020,PC Switch
28,Minimal Move,17.8,2020, PC
29,Golf With Your Friends,18.6,2020,PC Switch PS4
30,Wintermoor Tactics Club,16.5,2020,PC Switch PS4
31,CHANGE : A Homeless Survival Experience,16.3,2020,PC Mac iOS
32,Hide or Die,13.1,2020, PC
33,Them's Fightin' Herds,15.5,2020, PC
34,Dragon Ball Z Kakarot : Un Nouveau Pouvoir S'éveille - Partie 1,14.1,2020,PC PS4 ONE
35,Remnant: From the Ashes - Swamps of Corsus,16.7,2020,PC PS4 ONE
36,Infinite Dronin,15.1,2020, PC
37,Warhammer Underworlds : Online,17.6,2020, PC
38,Magnum Quest,15.3,2020,iOS Android
39,Meeple Station,13,2020, PC
40,LUNARK,17.1,2020,PC Switch Mac
41,Eternal Radiance,8.2,2020, PC
42,Moo Lander,10.9,2020,PC Switch PS4
43,Treachery in Beatdown City,15.8,2020,PC Switch
44,Gordian Quest,15.3,2020, PC
45,Panzer Dragoon : Remake,13.4,2020,PC Switch PS4
46,One Step from Eden,11.5,2020,PC Switch PS4
47,Ghost Recon Breakpoint Episode 2: Etat profond,16.8,2020,PC PS4 ONE
48,Half-Life : Alyx,17.2,2020, PC
49,Shieldwall,13.1,2020, PC
50,Roundguard,14.6,2020,PC Switch PS4
51,Nioh 2 Remastered : Édition Complète,13,2020,PC PS5 PS4
52,Langrisser I & II,10,2020,PC Switch PS4
53,Granblue Fantasy Versus,17.3,2020,PC PS4
54,My Hero : One's Justice 2,10.1,2020,PC Switch PS4
55,The Black Masses,13.2,2020, PC
56,Monster Sanctuary : Magma Chamber,18.2,2020, PC
57,Black Mesa,18,2020,PC Linux
58,Enter the Gungeon : House of the Gundead,13.5,2020, Arcade
59,One Punch Man : A Hero Nobody Knows,12.1,2020,PC PS4 ONE
60,Saint Seiya Shining Soldiers,14.2,2020,iOS Android
61,DCL - The Game,15.7,2020,PC PS4 ONE
62,Giraffe and Annika,16.3,2020,PC Switch PS4
63,Shenmue III : Story Quest Pack,14.6,2020,PC PS4
64,Code : Realize ~Guardian of Rebirth~,14.3,2020,Switch Vita
65,Code Shifter,3.6,2020,PC Switch PS4
66,Speaking Simulator,15.2,2020,PC Switch
67,Bookbound Brigade,11.1,2020,PC Switch PS4
68,Might & Magic : Chess Royale,10.3,2020,PC iOS Android
69,The Walking Dead : Saints & Sinners,16.4,2020,PC PS4
70,Sega Ages : Shinobi,16.8,2020, Switch
71,Sega Ages : Fantasy Zone,15,2020, Switch
72,Atelier Dusk Trilogy Deluxe Pack,12.4,2020,PC Switch PS4
73,Virgo Versus the Zodiac,13.5,2019,PC ONE
74,Total War : Warhammer II - The Shadow & The Blade,11.7,2019, PC
75,The Sapling,5.2,2019, PC
76,Cooking Simulator,16.4,2019,PC Switch PS4
77,Life is Strange 2 : Episode 5,11.4,2019,PC PS4 ONE
78,Astérix & Obélix XXL 3 : le Menhir de Cristal,13.8,2019,PC Switch PS4
79,Plutocracy,16.7,2019, PC
80,DeeMo Reborn,16,2019,PC Switch PS4
81,Titeuf Mega Party,13.1,2019,PC Switch PS4
82,Bug Fables,11.7,2019,PC Switch PS4
83,We Happy Few : We All Fall Down,11.1,2019,PC PS4 ONE
84,Football Manager 2020 Touch,15.2,2019,PC Switch Mac
85,Age of Wonders : Planetfall - Revelations,14.3,2019,PC PS4 ONE
86,Crowd City,8.9,2019,iOS Android Web
87,Bee Simulator,14.5,2019,PC Switch PS4
88,Fromto,16.2,2019, PC
89,Thief Simulator VR,14.7,2019, PC
90,Bridge Constructor Portal - Portal Proficiency,11.5,2019,PC Switch PS4
91,Unity of Command II,12.4,2019, PC
92,Romancing SaGa 3,14.2,2019,PC Switch PS4
93,Monkey Barrels,13.2,2019,PC Switch
94,King's League II,16.9,2019,PC iOS
95,Song of Horror,15.1,2019,PC PS4 ONE
96,Fear the Dark Unknown - Definitive Edition,16.1,2019,PC PS4 ONE
97,The Wanderer: Frankenstein’s Creature,11.3,2019,PC Switch Mac
98,Playcraft,12.8,2019, PC
99,Great Battles of the American Civil War,9.1,2019,PC Mac
100,Fadó: Chapter One,11.6,2019, PC
101,Pixel Puzzles 2 : Halloween,14.6,2019, PC
102,Stranded Sails - Explorers of the Cursed Islands,16.4,2019,PC Switch PS4
103,Demon Pit,10.1,2019,PC Switch PS4
104,Stellaris : Galaxy Command,13.7,2019,iOS Android
105,Wild Life : Puzzle Story,15.3,2019,iOS Android
106,Pine,16.5,2019,PC Switch PS4
107,BDSM: Big Drunk Demonic Massacre,17.4,2019, PS4
108,MageQuit,16.8,2019,PC ONE
109,Indivisible,15.1,2019,PC Switch PS4
110,The Bradwell Conspiracy,10.8,2019,PC Switch PS4
111,Ghostbusters : The Video Game Remastered,16.8,2019,PC Switch PS4
112,Destiny 2 : Bastion des Ombres,9.9,2019,PC PS4 ONE
113,Project RIP,5.8,2019, PC
114,Subway Surfers Airtime,15,2019,iOS Android
115,Destiny 2 : La Saison des Eternels,13.4,2019,PC PS4 ONE
116,Zombieland : AFK Survival,4.6,2019,iOS Android
117,Lenin : The Lion,16.6,2019,PC Switch
118,Dragon Quest XI S : Les Combattants de la Destinée - Édition Ultime,11.4,2019, Switch
119,Magic : The Gathering Arena,11.6,2019,PC Mac iOS
120,Flotsam,15.7,2019, PC
121,Daymare : 1998,12,2019,PC PS4 ONE
122,Hardland,14.8,2019, PC
123,Session : Skateboarding Sim Game,14.6,2019,PC PS5 Switch
124,Al : The Somnium files,15.1,2019,PC Switch PS4
125,Kind Words,15.8,2019,PC Mac Linux
126,Super Dodgeball Beats,14.5,2019,PC Switch PS4
127,Touring Karts,12.9,2019,PC Switch PS4
128,Captain Tsubasa Zero - Miracle Shot,16.6,2019,iOS Android
129,Monochrome Order,18.9,2019,PC Switch PS4
130,Greedfall,16.5,2019,PC PS5 Xbox Series
131,Gears 5,10,2019,PC Xbox Series ONE
132,Little Brother Jim,14.3,2019, PC
133,Ashen : Nightstorm Isle,14.8,2019,PC Switch PS4
134,Widower's Sky,16.9,2019,PC iOS Android
135,Green Hell,15.8,2019,PC Switch PS4
136,WRC 8,12.9,2019,PC Switch PS4
137,Conan Exiles : Blood and Sand,14.2,2019,PC PS4 ONE
138,Stars End,14.3,2019, PC
139,Risk of Rain 2,16.3,2019,PC Switch PS4
140,The Ninja Saviors : Return of the Warriors,12.8,2019,Switch PS4
141,The Dark Pictures : Man of Medan,10.8,2019,PC PS4 ONE
142,Ashes of Oahu,11.7,2019, PC
143,Agent A : A puzzle in disguise,16.4,2019,PC Switch PS4
144,Dead Ahead : Zombie Warfare,15.1,2019,PS4 ONE
145,Two Point Hospital : Rencontre du Troisième Type,12.1,2019, PC
146,Whipseey And The Lost Atlas,15.2,2019,PC Switch PS4
147,Crimson Hotel,16.7,2019, PC
148,Madland,15,2019, PC
149,Alchemy Story,14.1,2019, PC
150,Steambirds Alliance,13.9,2019, PC
151,Quantism,11.2,2019, PC
152,FlowScape,12.8,2019, PC
153,Another Dawn,14,2019, PC
154,Rescue Lucy 2,18,2019, PC
155,Raiders Of The Lost Island,17.3,2019, PC
156,Mighty Switch Force! Collection,16.5,2019, PS4
157,Kings of the Castle,10.7,2019,Mac iOS
158,Moonlighter : Between Dimensions,15.5,2019,PC Switch PS4
159,Break the G̵amè̢̢͘,18.5,2019, PC
160,Dreams of Solari - Chapter 1,15.4,2019, PC
161,Seven Nations,16,2019, PC
162,Just Cause 4 : Los Demonios,17.1,2019,PC PS4 ONE
163,Eldervale,16.6,2019, PC
164,Battle Grounds III,16.8,2019, PC
165,Super Mario Maker 2,12.8,2019, Switch
166,F1 2019,13.5,2019,PC PS4 ONE
167,Adventures of forsenE: The Hobo Knight,9.8,2019, PC
168,BAFF 2,9.6,2019, PC
169,Mission B,17.6,2019, PC
170,Iron Blade: Medieval RPG,13.5,2019, PC
171,Chaos Dream: Retribution,17.4,2019, PC
172,Aperture Hand Lab,9.8,2019, PC
173,Spider-Man : Far From Home Virtual Reality,16.2,2019,PC PS4
174,Ritbone,15.4,2019, PC
175,Sideral,9,2019, PC
176,Mittelborg : City of Mages,16.3,2019,PC Switch PS4
177,Lemons Must Die,17.5,2019, PC
178,Bloodstained : Ritual of the Night,16.3,2019,PC Switch PS4
179,Mini-Mech Mayhem,12.6,2019, PS4
180,2URVIVE Definitive edition,14.4,2019,PC ONE
181,Overcrowd: A Commute 'Em Up,11.7,2019, PC
182,RDS - The Official Drift Videogame,14.7,2019, PC
183,Kotodama : The 7 Mysteries of Fujisawa,17.6,2019,PC Switch PS4
184,Crumple Zone,15.8,2019, PC
185,Assetto Corsa Competizione,17,2019,PC PS5 Xbox Series
186,Little Friends : Dogs & Cats,13.6,2019, Switch
187,Pax Romana : Romulus,15,2019, PC
188,The Bounds,15.2,2019, PC
189,Tornado,15.5,2019, PC
190,Happy World,15.6,2019, PC
191,Anthropomachy,14.7,2019, PC
192,Alternate Jake Hunter Daedalus : The Awakening of Golden Jazz,17.2,2019,PC Switch PS4
193,Tabletop Gods,12,2019, PC
194,Air Battlefront,13.8,2019,PC Linux
195,Just Cause 4 : Dare Devils of Destruction,14.4,2019,PC PS4 ONE
196,Fell Seal: Arbiter's Mark,16.5,2019,PC Switch PS4
197,Burned Land,10.2,2019, PC
198,Yuppie Psycho,14.3,2019,PC Switch PS4
199,SteamWorld Quest,16.4,2019,PC Switch Stadia
200,Lanternium,17.8,2019,PC Switch PS4
201,Ghost Giant,14.8,2019,PC PS4
202,Tiny Tanks,13.9,2019, PC
203,Super Dragon Ball Heroes : World Mission,15.4,2019,PC Switch
204,Totally Accurate Battle Simulator,14.4,2019, PC
205,Brown Dust,15.9,2019,iOS Android
206,Love Thyself - A Horatio Story,13.1,2019, PC
207,Dead Cells : Rise of the Giant,6.5,2019,PC Switch PS4
208,INFERNO CLIMBER : REBORN,15.6,2019,PC Switch PS4
209,The Childs Sight,14.4,2019, PC
210,Sekiro Shadows Die Twice,15,2019,PC PS4 ONE
211,Krampus is Home,14.7,2019, PC
212,Salio,18.6,2019, PC
0,Dead by Daylight : Demise of the Faithful,13.1,2019,PC PS4 ONE
1,Super Crome: Bullet Purgatory,15.8,2019, PC
2,LEGO Marvel Collection,16.5,2019,PS4 ONE
3,Real Fishing VR,4.5,2019, PC
4,Undead Horde,14.7,2019,PC Switch PS4
5,The Occupation,12.9,2019,PC PS4 ONE
6,Left Alive,15.8,2019,PC PS4
7,Hearts of Iron IV : Man the Guns,8.1,2019,PC Mac Linux
8,Pathfinder: Kingmaker - Varnhold's Lot,14.2,2019, PC
9,Hidden Saga: Xamadeon Stone,15.3,2019, PC
10,Crossout - Horsemen of Apocalypse: War,13.4,2019,PC PS4 ONE
11,Wraithslayer,12,2019, PC
12,VRLab Academy: Anatomy,15.6,2019, PC
13,Hell Warders,12.5,2019,PC Switch PS4
14,Marble Combat,14.4,2019, PC
15,Resident Evil 2 : The Ghost Survivors,17.3,2019,PC PS4 ONE
16,Zombie Killing Simulator,14.6,2019, PC
17,God Eater 3,15,2019,PC Switch PS4
18,Monster Energy Supercross 2,15.1,2019,PC Switch PS4
19,Stunt Kite Party,15.2,2019,PC Switch PS4
20,Dragons L'Aube Des Nouveaux Cavaliers,14.4,2019,PC Switch PS4
21,Fishing Star World Tour,16.7,2019, Switch
22,Kingdom Hearts III + Re Mind Cloud Version,17.1,2019,PC Switch PS4
23,PC Building Simulator,17.4,2019,PC Switch PS4
24,Alien : Blackout,16.7,2019,iOS Android
25,Bloom : Labyrinth,14.3,2019, PC
26,Strange Telephone,14.3,2019,PC Switch
27,Bedtime Blues,17.1,2019,PC Switch
28,Farm Manager 2018 - Brewing & Winemaking DLC,13.2,2019, PC
29,#Utopia,15.7,2019, PC
30,Getaway Blast,13.5,2019,iOS Android
31,Magnificent Monsters,9.3,2019, PC
32,Atom,17.6,2018,PC Switch
33,Forza Horizon 4 : Fortune Island,17.9,2018,PC ONE
34,Pillars of Eternity II : Deadfire - The Forgotten Sanctum,16.2,2018, PC
35,Double Switch : 25th Anniversary Edition,14,2018, PC
36,Kingdom Two Crowns,14.7,2018,PC Switch PS4
37,Dusk,18.4,2018,PC Switch PS4
38,Battle Royale Tycoon,16.3,2018,PC Mac Linux
39,Clatter,15.9,2018, PC
40,Jagged Alliance : Rage!,18.4,2018,PC PS4 ONE
41,Persona 5 Dancing in Starlight,15.9,2018,PS4 Vita
42,Mutant Year Zero : Road to Eden,9.6,2018,PC Switch PS4
43,The Council : Episode 5 - Checkmate,13.4,2018,PC PS4 ONE
44,Arca's Path,15.3,2018,PC PS4
45,Just Cause 4,16.7,2018,PC PS4 ONE
46,Command & Conquer : Rivals,15.2,2018,iOS Android
47,Override Mech City Brawl - La Super Charged Mega Edition,13.5,2018,PC Switch PS4
48,Harvest Life,13.7,2018, Switch
49,Parkitect,14.5,2018, PC
50,Assassin's Creed Rebellion,16.6,2018,iOS Android
51,Age of Civilizations II,13.5,2018, PC
52,Scraper : First Strike,11.5,2018,PC PS4
53,Pro Basketball Manager 2019,11.9,2018,PC Mac
54,Jurassic World Evolution : Secrets du Dr Wu,11.9,2018,PC Switch PS4
55,"Warhammer 40,000 : Mechanicus",10.3,2018,PC Switch PS4
56,Bad Dream: Fever,16.7,2018, PC
57,Surviving Mars : Space Race,16.9,2018,PC PS4 ONE
58,Beat Blocks VR,13.1,2018, PC
59,Tin Hearts,14.9,2018,PC PS5 Xbox Series
60,Kursk,14.8,2018,PC PS4 ONE
61,Transpose,14.5,2018,PC PS4
62,Cheap Golf,17.5,2018, PC
63,Record of Grancrest War: Quartet Conflict,13.9,2018,iOS Android
64,Super Pixel Racers,17,2018,PS4 ONE
65,Nickelodeon Kart Racers,16.6,2018,Switch PS4 ONE
66,Let's Sing 2019,14.6,2018,PC Switch PS4
67,RollerCoaster Tycoon Joyride,15,2018, PS4
68,Headliner : NoviNews,13.4,2018,PC Switch PS4
69,The Elder Scrolls Online : Murkmire,17.2,2018,PC PS4 ONE
70,Battlestar Galactica Deadlock: Anabasis,17.1,2018,PC PS4 ONE
71,Mad Tower Tycoon,16.6,2018,PC Mac
72,Dreamwalker: Never Fall Asleep,17.2,2018,PC Mac
73,Zarvot,13.7,2018, Switch
74,A Winter's Daydream,10.4,2018,PC PS4
75,Spitkiss,12.9,2018,PC iOS Android
76,Star Trek Online : Age of Discovery,15.9,2018,PC PS4 ONE
77,CINERIS SOMNIA,11.3,2018, PC
78,Astro Bot Rescue Mission,18.5,2018, PS4
79,Shimmer,15,2018, PC
80,Achtung! Cthulhu Tactics,12.7,2018,PC Switch PS4
81,Urbance Clans Card Battle!,15.3,2018, PC
82,Lineage II Classic,15.7,2018, PC
83,Bouncing Hero,7.3,2018,PC iOS Android
84,Zeus' Battlegrounds,16.1,2018,PC PS4 ONE
85,Alchemia,16.2,2018, PC
86,Dance Collider,14.8,2018, PC
87,Pig Eat Ball,17.1,2018,PC Switch PS4
88,The Grim and I,13.8,2018, PC
89,60 Parsecs !,10.2,2018,PC Switch
90,Blind,15.6,2018,PC PS4
91,Mutant Football League : Dynasty Edition,18.6,2018,PC Switch PS4
92,ShineG In Future Factory,11.2,2018, PC
93,Razed,17.5,2018,PC Switch PS4
94,Paratopic,16.6,2018,PC Switch
95,Returner Zhero,13.3,2018, iOS
96,Moonfall Ultimate,10.8,2018,PC Switch PS4
97,Claybook,17.2,2018,PC Switch PS4
98,God Wars : The Complete Legend,15.7,2018,PC Switch
99,All-Star Troopers,14.9,2018, iOS
100,BreakMi,17.1,2018,iOS Android
101,Color Swipey,16.6,2018,iOS Android
102,Valleys Between,14.7,2018, iOS
103,Tapioca Rider,17.1,2018,iOS Android
104,BE THE HERO,17.6,2018, PC
105,Pro Evolution Soccer 2019,14.9,2018,PC PS4 ONE
106,Track Lab,14.9,2018, PS4
107,Cosmic Showdown,13.4,2018,iOS Android
108,Pocket Rocket - Blast Off,12.6,2018, iOS
109,Paint Tubes,17.3,2018, iOS
110,Steven Universe: Tap Together,13.9,2018,iOS Android
111,Mirablade,15.1,2018,iOS Android
112,We Happy Few : Uncle Jack Live VR,17.5,2018, PS4
113,Circle Empires,16.7,2018,PC Mac
114,Frqncy,17.4,2018, PC
115,BQM - BlockQuest Maker -,15.1,2018,PC Switch Mac
116,Heaven Will Be Mine,17.2,2018, PC
117,Warfare 1944,17.6,2018, PC
118,The Red Moon,5.2,2018, PC
119,Bleeding Sun,16.5,2018, PC
120,Just Ride,12.9,2018, PC
121,Happy Empire 2 – The Lost Relic,14.7,2018, PC
122,Trail of Tank,12.5,2018,iOS Android
123,Quartz,17.4,2018,iOS Android
124,Matchfest,13.4,2018, iOS
125,Penalty Madness,16.2,2018,iOS Android
126,OK/NORMAL,15.5,2018, PC
127,Cuisine Royale,16.9,2018,PC ONE
128,Protolife,16.1,2018, PC
129,Rally Legends The Game,16.2,2018,iOS Android
130,Squad Rivals,12.9,2018,iOS Android
131,Startup Grave,15.1,2018, iOS
132,Vampyr,14.4,2018,PC Switch PS4
133,Shape of the World,15,2018,PC Switch PS4
134,Warhammer 40.000 : Inquisitor - Martyr,14,2018,PC PS4 ONE
135,Blazblue Cross Tag Battle,12.4,2018,PC Switch PS4
136,Milanoir,11.4,2018,PC Switch PS4
137,Downward Spiral : Horus Station,12.7,2018,PC PS4
138,Zamb! Redux,6.3,2018, ONE
139,Justice Royale,15.5,2018, iOS
140,Rapid Roller,12.6,2018,iOS Android
141,Rummy Club,12.4,2018,iOS Android
142,Space Pioneer,18.1,2018,Switch iOS Android
143,Scooter Flight,15.4,2018,iOS Android
144,Unforeseen Incidents,15.1,2018,PC Mac
145,Die pig die,15.5,2018, PC
146,State of Decay 2,5.6,2018,PC Xbox Series ONE
147,Runner 3,10.3,2018,PC Switch PS4
148,Dragon Ball Legends,15,2018,iOS Android
149,The Elder Scrolls Online : Summerset,13.9,2018,PC PS4 ONE
150,Deploy and Destroy : Ash vs ED,13.7,2018,iOS Android
151,BattleHand Heroes,16.3,2018,iOS Android
152,Wizard of Legend,17.4,2018,PC Switch PS4
1,InkSplosion,15.1,2018,PC Switch PS4
2,Raging Justice,15.6,2018,PC Switch PS4
3,Conan Exiles,9.8,2018,PC Xbox Series PS4
4,Pillars of Eternity 2 : Deadfire,15.3,2018,PC Switch PS4
5,Bumper Blocks,13,2018, iOS
6,AXE.IO,17.3,2018, iOS
7,BlendIn!,15.9,2018, iOS
8,Ilu,13.6,2018, iOS
9,Light Fall,11.2,2018,PC Switch PS4
10,Cube Universe,15.2,2018, PC
11,39 Days to Mars,15.3,2018,PC Switch PS4
12,To Leave,17.5,2018,PS4 Vita
13,Sword Fantasy Online,15.3,2018,iOS Android
14,For The King,15.2,2018,PC Switch PS4
15,Saucisson Sauvage!,14.7,2018,iOS Android
16,Batman : The Enemy Within - Episode 5 : Qui rira le dernier ?,10.2,2018,PC PS4 ONE
17,Rascal Revolt,15.2,2018, PS4
18,Ni no Kuni 2 : L'avènement d'un nouveau Royaume,15.7,2018,PC Switch PS4
19,Détective Pikachu,14.8,2018, 3DS
20,Nanoui,13.1,2018, PC
21,Assault Gunners HD Edition,14.6,2018,PC Switch PS4
22,Sea of Thieves,15.6,2018,PC Xbox Series ONE
23,L'Attaque des Titans 2,14.2,2018,PC Switch PS4
24,Octahedron : Transfixed Edition,16.4,2018,PC Switch PS4
25,The American Dream,17.8,2018,PC PS4
26,Ghost of a Tale,16.8,2018,PC Switch PS4
27,The 25th Ward : The Silver Case,17.2,2018,PC PS4
28,Mad Farm VR,14.9,2018, PC
29,Chessaria : The Tactical Adventure,14.6,2018,PC Mac
30,Warhammer : Vermintide 2,11.9,2018,PC PS4 ONE
31,TT Isle of Man,15.3,2018,PC Switch PS4
32,Life is Strange : Before the Storm - Episode Bonus - Adieux,12.4,2018,PC PS4 ONE
33,Tom Clancy's Rainbow Six Siege : Opération Chimera,18.3,2018,PC PS4 ONE
34,Reed Remastered,18.9,2018,Switch iOS Android
35,Gravity Dash : Endless Runner,13.8,2018,iOS Android
36,Vortex Puzzles : Brain Puzzles,16,2018, iOS
37,Timothy vs the Aliens,16.7,2018, PS4
38,Earthworms,11.1,2018,PC Switch
39,Bird Game,9.6,2018,PC PS4
40,Apex Construct,15.6,2018,PC PS4
41,The Station,11.6,2018,PC PS4 ONE
42,Pop-Up Pilgrims,15.9,2018, PS4
43,Dead Maze,12.4,2018,PC Mac Linux
44,Knockout League,10.3,2018,PC PS4
45,Fossil Hunters,12.3,2018,PC Switch PS4
46,Aegis Defenders,15.7,2018,PC Switch PS4
47,Remnants of Naezith,11.6,2018,PC Switch Mac
48,Regions Of Ruin,8.4,2018,PC Switch ONE
49,Word Typing Game,13,2018, PC
50,Dissidia Final Fantasy : Opera Omnia,15.6,2018,iOS Android
51,Remothered : Tormented Fathers,15,2018,PC Switch PS4
52,Pawarumi,10.1,2018,PC Switch ONE
53,Wolfenstein II : Freedom Chronicles - Les Carnets de l'agent Silent Death,16,2018,PC PS4 ONE
54,Call of Duty : WWII - The Resistance,15.9,2018,PC PS4 ONE
55,Cold Iron,13.2,2018,PC PS4
56,Battery Jam,19.1,2018,PC Switch
57,Space Dave,12.7,2018, Switch
58,Endless Space 2 : The Vaulters,17.6,2018,PC Mac
59,Super One More Jump,14.9,2018,Switch iOS Android
60,The Mind's Eclipse,12.5,2018, PC
61,Yume Nikki,14.1,2018, PC
62,Magibot,13.6,2017,PC iOS
63,Les Piliers de la Terre : Livre 2 - Qui sème le vent,11.7,2017,PC PS4 ONE
64,Emily Wants to Play Too,15.5,2017,PC PS4 Mac
65,PAPERVILLE PANIC!,9.5,2017, PC
66,Resident Evil VII : Not a Hero,18.3,2017,PC PS4 ONE
67,Hello Neighbor,15.4,2017,PC Switch PS4
68,The Legend of Zelda : Breath of the Wild - Ode aux Prodiges,14,2017,Switch WiiU
69,SpellForce 3,5.9,2017, PC
70,The Surge : A Walk in the Park,17.1,2017,PC PS4 ONE
71,Euro Truck Simulator 2 : Italia,15.5,2017, PC
72,My Free Zoo,12.8,2017, PC
73,Black Mirror,14.6,2017,PC PS4 ONE
74,Legion TD 2,14.3,2017,PC Mac
75,Battle Chef Brigade,9.4,2017,PC Switch PS4
76,Amon Amarth,12.7,2017,iOS Android
77,Aerofly FS 2 Flight Simulator,17.2,2017, PC
78,Tannenberg,12.8,2017,PC PS4 ONE
79,PAKO 2,6.9,2017,PC Mac
80,Europa Universalis IV : Cradle of Civilization,16.8,2017,PC Mac Linux
81,Uurnog Uurnlimited,13,2017, PC
82,LEGO Marvel Super Heroes 2,13.2,2017,PC Switch PS4
83,Football Manager Mobile 2017,12,2017, iOS
84,Les Sims 4 : Chiens et Chats,10.3,2017,PC PS4 ONE
85,Ben 10,15.7,2017,PC Switch PS4
86,Light Apprentice - The Comic Book RPG,14.6,2017,PC Mac
87,Snipperclips Plus - les deux font la paire !,15,2017, Switch
88,Football Manager Touch 2018,16.3,2017,PC Switch Mac
89,Card Quest,14.2,2017,PC iOS Android
90,Rush : A Disney Pixar Adventure,17.3,2017, ONE
91,Creeping Terror,15.8,2017,PC 3DS
